Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
Afghanistan,AFG,1881,,,,,,,,4307129.0,,,,,,,,,,,,4307129.0,,
Afghanistan,AFG,1882,,,,,,,,4326316.0,,,,,,,,,,,,4326316.0,,
Afghanistan,AFG,1883,,,,,,,,4345580.0,,,,,,,,,,,,4345580.0,,
Afghanistan,AFG,1884,,,,,,,,4364922.0,,,,,,,,,,,,4364922.0,,
Afghanistan,AFG,1885,,,,,,,,4384343.0,,,,,,,,,,,,4384343.0,,
Afghanistan,AFG,1886,,,,,,,,4403843.0,,,,,,,,,,,,4403843.0,,
Afghanistan,AFG,1887,,,,,,,,4423422.0,,,,,,,,,,,,4423422.0,,
Afghanistan,AFG,1888,,,,,,,,4443080.0,,,,,,,,,,,,4443080.0,,
Afghanistan,AFG,1889,,,,,,,,4462817.0,,,,,,,,,,,,4462817.0,,
Afghanistan,AFG,1890,,,,,,,,4482635.0,,,,,,,,,,,,4482635.0,,
Afghanistan,AFG,1891,,,,,,,,4502532.0,,,,,,,,,,,,4502532.0,,
Afghanistan,AFG,1892,,,,,,,,4522510.0,,,,,,,,,,,,4522510.0,,
Afghanistan,AFG,1893,,,,,,,,4542568.0,,,,,,,,,,,,4542568.0,,
Afghanistan,AFG,1894,,,,,,,,4562708.0,,,,,,,,,,,,4562708.0,,
Afghanistan,AFG,1895,,,,,,,,4582928.0,,,,,,,,,,,,4582928.0,,
Afghanistan,AFG,1896,,,,,,,,4603230.0,,,,,,,,,,,,4603230.0,,
Afghanistan,AFG,1897,,,,,,,,4623613.0,,,,,,,,,,,,4623613.0,,
Afghanistan,AFG,1898,,,,,,,,4644079.0,,,,,,,,,,,,4644079.0,,
Afghanistan,AFG,1899,,,,,,,,4672084.0,,,,,,,,,,,,4672084.0,,
Afghanistan,AFG,1900,,,,,,,,4707744.0,,,,,,,,,,,,4707744.0,,
Afghanistan,AFG,1901,,,,,,,,4751177.0,,,,,,,,,,,,4751177.0,,
Afghanistan,AFG,1902,,,,,,,,4802500.0,,,,,,,,,,,,4802500.0,,
Afghanistan,AFG,1903,,,,,,,,4861833.0,,,,,,,,,,,,4861833.0,,
Afghanistan,AFG,1904,,,,,,,,4921891.0,,,,,,,,,,,,4921891.0,,
Afghanistan,AFG,1905,,,,,,,,4982681.0,,,,,,,,,,,,4982681.0,,
Afghanistan,AFG,1906,,,,,,,,5044212.0,,,,,,,,,,,,5044212.0,,
Afghanistan,AFG,1907,,,,,,,,5106495.0,,,,,,,,,,,,5106495.0,,
Afghanistan,AFG,1908,,,,,,,,5169536.0,,,,,,,,,,,,5169536.0,,
Afghanistan,AFG,1909,,,,,,,,5300178.0,,,,,,,,,,,,5300178.0,,
Afghanistan,AFG,1910,,,,,,,,5504191.0,,,,,,,,,,,,5504191.0,,
Afghanistan,AFG,1911,,,,,,,,5787792.0,,,,,,,,,,,,5787792.0,,
Afghanistan,AFG,1912,,,,,,,,6157669.0,,,,,,,,,,,,6157669.0,,
Afghanistan,AFG,1913,,,,,,,,6621025.0,,,,,,,,,,,,6621025.0,,
Afghanistan,AFG,1914,,,,,,,,7119235.0,,,,,,,,,,,,7119235.0,,
Afghanistan,AFG,1915,,,,,,,,7654918.0,,,,,,,,,,,,7654918.0,,
Afghanistan,AFG,1916,,,,,,,,8230894.0,,,,,,,,,,,,8230894.0,,
Afghanistan,AFG,1917,,,,,,,,8850190.0,,,,,,,,,,,,8850190.0,,
Afghanistan,AFG,1918,,,,,,,,9529174.0,,,,,,,,,,,,9529174.0,,
Afghanistan,AFG,1919,,,,,,,,9976355.0,,,,,,,,,,,,9976355.0,,
Afghanistan,AFG,1920,,,,,,,,10188845.0,,,,,,,,,,,,10188845.0,,
Afghanistan,AFG,1921,,,,,,,,10162753.0,,,,,,,,,,,,10162753.0,,
Afghanistan,AFG,1922,,,,,,,,9893152.0,,,,,,,,,,,,9893152.0,,
Afghanistan,AFG,1923,,,,,,,,9374030.0,,,,,,,,,,,,9374030.0,,
Afghanistan,AFG,1924,,,,,,,,8882148.0,,,,,,,,,,,,8882148.0,,
Afghanistan,AFG,1925,,,,,,,,8416077.0,,,,,,,,,,,,8416077.0,,
Afghanistan,AFG,1926,,,,,,,,7974462.0,,,,,,,,,,,,7974462.0,,
Afghanistan,AFG,1927,,,,,,,,7556019.0,,,,,,,,,,,,7556019.0,,
Afghanistan,AFG,1928,,,,,,,,7159534.0,,,,,,,,,,,,7159534.0,,
Afghanistan,AFG,1929,,,,,,,,6851115.0,,,,,,,,,,,,6851115.0,,
Afghanistan,AFG,1930,,,,,,,,6626142.0,,,,,,,,,,,,6626142.0,,
Afghanistan,AFG,1931,,,,,,,,6480237.0,,,,,,,,,,,,6480237.0,,
Afghanistan,AFG,1932,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1933,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1934,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1935,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1936,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1937,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1938,,,,,,,,6409250.0,,,,,,,,,,,,6409250.0,,
Afghanistan,AFG,1939,,,,,,,,6428903.0,,,,,,,,,,,,6428903.0,,
Afghanistan,AFG,1940,,,,,,,,6468510.0,,,,,,,,,,,,6468510.0,,
Afghanistan,AFG,1941,,,,,,,,6528377.0,,,,,,,,,,,,6528377.0,,
Afghanistan,AFG,1942,,,,,,,,6608815.0,,,,,,,,,,,,6608815.0,,
Afghanistan,AFG,1943,,,,,,,,6710138.0,,,,,,,,,,,,6710138.0,,
Afghanistan,AFG,1944,,,,,,,,6813016.0,,,,,,,,,,,,6813016.0,,
Afghanistan,AFG,1945,,,,,,,,6917471.0,,,,,,,,,,,,6917471.0,,
Afghanistan,AFG,1946,,,,,,,,7023527.0,,,,,,,,,,,,7023527.0,,
Afghanistan,AFG,1947,,,,,,,,7131209.0,,,,,,,,,,,,7131209.0,,
Afghanistan,AFG,1948,,,,,,,,7240542.0,,,,,,,,,,,,7240542.0,,
Afghanistan,AFG,1949,,,,,,,,7356890.0,,,,,,,,,,,,7356890.0,,
Afghanistan,AFG,1950,,,,,,,,7776180.0,,,,,,,,,,,,7776180.0,,
Afghanistan,AFG,1951,,,,,,,,7879343.0,,,,,,,,,,,,7879343.0,,
Afghanistan,AFG,1952,,,,,,,,7987784.0,,,,,,,,,,,,7987784.0,,
Afghanistan,AFG,1953,,,,,,,,8096703.0,,,,,,,,,,,,8096703.0,,
Afghanistan,AFG,1954,,,,,,,,8207954.0,,,,,,,,,,,,8207954.0,,
Afghanistan,AFG,1955,,,,,,,,8326981.0,,,,,,,,,,,,8326981.0,,
Afghanistan,AFG,1956,,,,,,,,8454303.0,,,,,,,,,,,,8454303.0,,
Afghanistan,AFG,1957,,,,,,,,8588340.0,,,,,,,,,,,,8588340.0,,
Afghanistan,AFG,1958,,,,,,,,8723412.0,,,,,,,,,,,,8723412.0,,
Afghanistan,AFG,1959,,,,,,,,8869270.0,,,,,,,,,,,,8869270.0,,
Afghanistan,AFG,1960,,,,,,,,9035048.0,,,,,,,,,,,,9035048.0,,
Afghanistan,AFG,1961,,2914.3484,,,,,,9214082.0,,,,,,,,,,,,9214082.0,,
Afghanistan,AFG,1962,,2835.6074,,,,,,9404410.0,,,,,,,,,,,,9404410.0,,
Afghanistan,AFG,1963,,2623.7017,,,,,,9604491.0,,,,,,,,,,,,9604491.0,,
Afghanistan,AFG,1964,,2872.5679,,,,,,9814317.0,,,,,,,,,,,,9814317.0,,
Afghanistan,AFG,1965,,2876.179,,,,,,10036003.0,,,,,,,,,,,,10036003.0,,
Afghanistan,AFG,1966,,2663.3132,,,,,,10266397.0,,,,,,,,,,,,10266397.0,,
Afghanistan,AFG,1967,,2890.6982,,,,,,10505961.0,,,,,,,,,,,,10505961.0,,
Afghanistan,AFG,1968,,2839.0818,,,,,,10756924.0,,,,,,,,,,,,10756924.0,,
Afghanistan,AFG,1969,,2858.1667,,,,,,11017417.0,,,,,,,,,,,,11017417.0,,
Afghanistan,AFG,1970,,2472.4724,,,,,,11290134.0,,,,,,,,,,,,11290134.0,,
Afghanistan,AFG,1971,,2458.8677,,,,,,11567672.0,,,,,,,,,,,,11567672.0,,
Afghanistan,AFG,1972,,2610.9785,,,,,,11853698.0,,,,,,,,,,,,11853698.0,,
Afghanistan,AFG,1973,,2678.0298,,,,,,12158000.0,,,,,,,,,,,,12158000.0,,
Afghanistan,AFG,1974,,2670.5447,,,,,,12469127.0,,,,,,,,,,,,12469127.0,,
Afghanistan,AFG,1975,,2704.18,,,,,,12773966.0,,,,,,,,,,,,12773966.0,,
Afghanistan,AFG,1976,,2769.3225,,,,,,13059861.0,,,,,,,,,,,,13059861.0,,
Afghanistan,AFG,1977,,2431.7678,,,,,,13340758.0,,,,,,,,,,,,13340758.0,,
Afghanistan,AFG,1978,,2541.773,,,,,,13611444.0,,,,,,,,,,,,13611444.0,,
Afghanistan,AFG,1979,,2544.499,,,,,,13655575.0,,,,,,,,,,,,13655575.0,,
Afghanistan,AFG,1980,,2480.011,,,,,,13169313.0,,,,,,,,,,,,13169313.0,,
Afghanistan,AFG,1981,,2697.5786,,,,,,11937586.0,,,,,,,,,,,,11937586.0,,
Afghanistan,AFG,1982,,2850.6265,,,,,,10991380.0,,,,,,,,,,,,10991380.0,,
Afghanistan,AFG,1983,,2830.0835,,,,,,10917985.0,,,,,,,,,,,,10917985.0,,
Afghanistan,AFG,1984,,2597.447,,,,,,11190222.0,,,,,,,,,,,,11190222.0,,
Afghanistan,AFG,1985,,2424.4805,,,,,,11426855.0,,,,,,,,,,,,11426855.0,,
Afghanistan,AFG,1986,,2363.8213,,,,,,11420074.0,,,,,,,,,,,,11420074.0,,
Afghanistan,AFG,1987,,2649.216,,,,,,11387822.0,,,,,,,,,,,,11387822.0,,
Afghanistan,AFG,1988,,2406.4927,,,,,,11523299.0,,,,,,,,,,,,11523299.0,,
Afghanistan,AFG,1989,,2325.343,,,,,,11874089.0,,,,,,,,,,,,11874089.0,,
Afghanistan,AFG,1990,,2253.5522,,,,,,12045664.0,,,,,,,,,,,,12045664.0,,
Afghanistan,AFG,1991,,2106.3145,63.43000031,,,,,12238879.0,,,,,,,,,,,,12238879.0,,
Afghanistan,AFG,1992,,1966.9045,63.65000153,,,,,13278983.0,,,,,,,,,,,,13278983.0,,
Afghanistan,AFG,1993,,1939.6313,64.41000366,,,,,14943175.0,,,,,,,,,,,,14943175.0,,
Afghanistan,AFG,1994,,1846.2291,64.44000244,,,,,16250800.0,,,,,,,,,,,,16250800.0,,
Afghanistan,AFG,1995,,1900.2047,64.30000305,,,,,17065837.0,,,,,,,,,,,,17065837.0,,
Afghanistan,AFG,1996,,1910.6196,64.68000031,,,,,17763266.0,,,,,,,,,,,,17763266.0,,
Afghanistan,AFG,1997,,1931.7776,64.98000336,,,,,18452100.0,,,,17.3,,,,,,,,18452100.0,,
Afghanistan,AFG,1998,,1936.4718,65.19999695,,,,,19159996.0,,,,,,,,,,,,19159996.0,,
Afghanistan,AFG,1999,,1861.2385,65.45999908,,,,,19887792.0,,,,,,,,,,,,19887792.0,,
Afghanistan,AFG,2000,,1831.3184,65.83999634,55.5,50.9,,1617.8264,20130334.0,,50.9,,,,,,,,,,20130334.0,1617.8264,
Afghanistan,AFG,2001,46.0,1828.0873,66.29000092,55.2,,,1454.1108,20284303.0,,,,,,,,,,,,20284303.0,1454.1108,
Afghanistan,AFG,2002,43.7,1896.4564,64.41999817,54.4,,,1774.3087,21378123.0,,,,,,,,,,,,21378123.0,1774.3087,
Afghanistan,AFG,2003,38.6,1923.8715,63.70000076,53.4,,,1815.9282,22733053.0,,,,,,,,,,,,22733053.0,1815.9282,
Afghanistan,AFG,2004,35.9,2005.2656,63.27000046,52.4,,,1776.9182,23560656.0,,,,9.1,,,,,,,,23560656.0,1776.9182,
Afghanistan,AFG,2005,34.2,1984.4324,62.15000153,51.3,,,1908.1147,24404575.0,,,,,,,,,,,,24404575.0,1908.1147,
Afghanistan,AFG,2006,31.6,1981.9991,61.27999878,50.3,42.7,,1929.7239,25424100.0,,42.7,,,,,,,,,,25424100.0,1929.7239,
Afghanistan,AFG,2007,28.3,2080.6777,60.13999939,49.0,,,2155.353,25909852.0,,,,,,,,,,,,25909852.0,2155.353,
Afghanistan,AFG,2008,25.1,2083.3396,59.29000092,47.8,,,2191.5044,26482631.0,,,,,,,,,,,,26482631.0,2191.5044,
Afghanistan,AFG,2009,21.6,2099.3276,56.88999939,46.5,,,2565.022,27466102.0,,,,,,,,,,,,27466102.0,2565.022,
Afghanistan,AFG,2010,19.4,2200.2107,54.58000183,45.3,,,2848.5862,28284088.0,,,,,,,,,,,,28284088.0,2848.5862,
Afghanistan,AFG,2011,18.3,2171.8523,53.56000137,44.3,,,2757.0525,29347708.0,,,,,,,,,,,,29347708.0,2757.0525,
Afghanistan,AFG,2012,19.5,2165.8892,51.40000153,43.5,34.3,,2985.319,30560036.0,,34.3,,,,,,,,,,30560036.0,2985.319,
Afghanistan,AFG,2013,19.4,2205.3318,49.81999969,42.9,,,3046.5798,31622709.0,,,,9.5,,,,,,,,31622709.0,3046.5798,
Afghanistan,AFG,2014,19.3,2270.4536,48.40999985,42.5,,,3017.9426,32792528.0,,,,,,,,,,,,32792528.0,3017.9426,
Afghanistan,AFG,2015,20.0,2251.3596,47.06999969,42.2,,,2967.6921,33831767.0,,,,,,,,,,,,33831767.0,2967.6921,
Afghanistan,AFG,2016,20.5,2241.3125,45.81000137,41.9,,,2958.7854,34700613.0,,,,,,,,,,,,34700613.0,2958.7854,
Afghanistan,AFG,2017,21.4,2308.0024,43.99000168,41.5,,,2952.999,35688941.0,,,,,,,,,,,,35688941.0,2952.999,
Afghanistan,AFG,2018,22.6,2261.7915,43.13000107,41.2,,,2902.392,36743040.0,,,,5.1,,,,,,,,36743040.0,2902.392,
Afghanistan,AFG,2019,25.1,2223.3108,42.5,40.9,,,2927.245,37856125.0,,,,,,,,,,,,37856125.0,2927.245,
Afghanistan,AFG,2020,27.7,2260.6082,,40.7,,,2769.6858,39068977.0,,,,,,,,,,,,39068977.0,2769.6858,
Afghanistan,AFG,2021,29.4,2245.2058,,40.8,28.3,,2144.1665,40000410.0,,28.3,,,,,,,,,,40000410.0,2144.1665,
Afghanistan,AFG,2022,30.4,2273.8936,,41.1,,,1981.7102,40578847.0,,,,3.6,,,,,,,,40578847.0,1981.7102,
Afghanistan,AFG,2023,,,,41.6,,,1983.8126,41454762.0,Asia,,,,,,,,,,,41454762.0,1983.8126,Asia
Afghanistan,AFG,2024,,,,42.0,,,,,,,,,,,,,,,,,,
Africa,,-10000,,,,,,,,228973.0,,,,,,,,,,,,228973.0,,
Africa,,-9000,,,,,,,,325004.0,,,,,,,,,,,,325004.0,,
Africa,,-8000,,,,,,,,465827.0,,,,,,,,,,,,465827.0,,
Africa,,-7000,,,,,,,,674187.0,,,,,,,,,,,,674187.0,,
Africa,,-6000,,,,,,,,985195.0,,,,,,,,,,,,985195.0,,
Africa,,-5000,,,,,,,,1453426.0,,,,,,,,,,,,1453426.0,,
Africa,,-4000,,,,,,,,2264223.0,,,,,,,,,,,,2264223.0,,
Africa,,-3000,,,,,,,,4026815.0,,,,,,,,,,,,4026815.0,,
Africa,,-2000,,,,,,,,6093084.0,,,,,,,,,,,,6093084.0,,
Africa,,-1000,,,,,,,,9034441.0,,,,,,,,,,,,9034441.0,,
Africa,,0,,,,,,,,14870035.0,,,,,,,,,,,,14870035.0,,
Africa,,100,,,,,,,,16254022.0,,,,,,,,,,,,16254022.0,,
Africa,,200,,,,,,,,17830592.0,,,,,,,,,,,,17830592.0,,
Africa,,300,,,,,,,,18797924.0,,,,,,,,,,,,18797924.0,,
Africa,,400,,,,,,,,20068212.0,,,,,,,,,,,,20068212.0,,
Africa,,500,,,,,,,,21592260.0,,,,,,,,,,,,21592260.0,,
